#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 21 01 26 999 99.0 99.0  0.89  4.35  4.42 218 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 01 56 999 99.0 99.0  0.86  8.33  4.58 149 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 02 26 999 99.0 99.0  0.89  8.33  4.65 146 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 02 56 999 99.0 99.0  0.87  8.33  4.71 142 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 03 26 999 99.0 99.0  0.92  7.69  4.61 148 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 03 56 999 99.0 99.0  0.89  8.33  4.67 151 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 21 04 26 999 99.0 99.0  0.93  7.69  4.84 151 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 21 04 56 999 99.0 99.0  0.92  4.55  4.92 217 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 21 05 26 999 99.0 99.0  0.87  4.55  4.64 224 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 21 05 56 999 99.0 99.0  0.88  4.35  4.68 225 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 06 26 999 99.0 99.0  0.90  4.35  4.71 234 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 06 56 999 99.0 99.0  0.88  4.35  4.89 238 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 07 26 999 99.0 99.0  0.90  4.55  4.69 229 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 07 56 999 99.0 99.0  0.92  4.55  4.86 235 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 08 26 999 99.0 99.0  0.92  4.35  4.95 234 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 08 56 999 99.0 99.0  0.87  4.35  4.74 239 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 09 26 999 99.0 99.0  0.91  4.35  4.82 242 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 21 09 56 999 99.0 99.0  0.90  4.17  4.75 241 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 21 10 26 999 99.0 99.0  0.87  4.55  4.87 232 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 21 10 56 999 99.0 99.0  0.86  8.33  4.79 158 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 21 11 26 999 99.0 99.0  0.85  7.69  4.95 151 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 21 11 56 999 99.0 99.0  0.77  8.33  4.82 155 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 21 12 26 999 99.0 99.0  0.82  7.69  5.12 148 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 21 12 56 999 99.0 99.0  0.76  8.33  4.86 148 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 21 13 26 999 99.0 99.0  0.68  7.69  4.85 156 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 21 13 56 999 99.0 99.0  0.77  7.69  5.03 153 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 21 14 26 999 99.0 99.0  0.74  7.69  5.11 149 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 21 14 56 999 99.0 99.0  0.73  8.33  5.23 152 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 15 26 999 99.0 99.0  0.69  8.33  5.27 158 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 15 56 999 99.0 99.0  0.66  8.33  5.29 152 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 16 26 999 99.0 99.0  0.67  7.14  5.44 148 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 16 56 999 99.0 99.0  0.70  8.33  5.33 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 17 26 999 99.0 99.0  0.70  7.69  5.25 156 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 17 56 999 99.0 99.0  0.70  7.14  5.34 155 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 18 26 999 99.0 99.0  0.75  7.69  5.60 153 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 21 18 56 999 99.0 99.0  0.73  7.14  5.32 153 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 19 26 999 99.0 99.0  0.71  7.69  5.04 153 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 19 56 999 99.0 99.0  0.74  7.69  5.00 159 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 20 26 999 99.0 99.0  0.77  7.14  4.52 165 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 20 56 999 99.0 99.0  0.87  6.67  4.42 162 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 21 26 999 99.0 99.0  0.90  6.67  4.35 159 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 21 21 56 999 99.0 99.0  0.96  7.69  4.37 153 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 22 26 999 99.0 99.0  0.91  4.00  4.23 208 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 22 56 999 99.0 99.0  0.92  3.45  4.18 232 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 23 26 999 99.0 99.0  0.92  4.35  4.15 196 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 21 23 56 999 99.0 99.0  0.92  4.35  4.21 190 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 22 00 26 999 99.0 99.0  0.96  4.55  4.22 194 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 22 00 56 999 99.0 99.0  0.89  4.35  4.21 203 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 22 01 26 999 99.0 99.0  0.93  4.35  4.04 210 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 22 01 56 999 99.0 99.0  0.96  4.35  4.08 215 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 22 02 26 999 99.0 99.0  0.99  4.00  4.15 229 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 22 02 56 999 99.0 99.0  0.92  4.17  4.03 226 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 22 03 26 999 99.0 99.0  0.93  4.55  4.14 219 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 22 03 56 999 99.0 99.0  0.91  4.55  4.23 217 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 22 04 26 999 99.0 99.0  0.96  4.35  4.45 215 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 22 04 56 999 99.0 99.0  0.93  4.35  4.45 231 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 22 05 26 999 99.0 99.0  0.93  4.55  4.60 219 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 05 56 999 99.0 99.0  0.94  8.33  4.77 162 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 06 26 999 99.0 99.0  0.90  6.67  4.79 162 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 06 56 999 99.0 99.0  0.92  7.69  5.21 180 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 22 07 26 999 99.0 99.0  0.92  7.69  5.15 170 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 22 07 56 999 99.0 99.0  0.93  7.69  5.28 170 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 22 08 26 999 99.0 99.0  0.86  7.69  5.21 173 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 22 08 56 999 99.0 99.0  0.91  7.69  5.46 169 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 09 26 999 99.0 99.0  0.90  7.14  5.45 172 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 22 09 56 999 99.0 99.0  0.90  7.69  5.33 179 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 22 10 26 999 99.0 99.0  0.95  7.69  5.53 167 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 22 10 56 999 99.0 99.0  0.84  7.69  5.41 173 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 22 11 26 999 99.0 99.0  0.89  7.14  5.47 184 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 22 11 56 999 99.0 99.0  0.93  7.14  5.53 183 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 22 12 26 999 99.0 99.0  0.86  6.67  5.42 179 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 12 56 999 99.0 99.0  0.85  7.14  5.30 183 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 22 13 26 999 99.0 99.0  0.83  7.14  5.24 183 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 22 13 56 999 99.0 99.0  0.78  7.14  5.10 180 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 22 14 26 999 99.0 99.0  0.88  7.14  5.48 170 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 22 14 56 999 99.0 99.0  0.86  7.14  5.34 174 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 22 15 26 999 99.0 99.0  0.87  8.33  5.53 152 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 22 15 56 999 99.0 99.0  0.79  9.88  5.48 148 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 22 16 26 999 99.0 99.0  0.81  9.09  5.61 146 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 22 16 56 999 99.0 99.0  0.83  6.25  5.33 183 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 22 17 26 999 99.0 99.0  0.79  9.88  5.49 142 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 22 17 56 999 99.0 99.0  0.76  9.09  5.28 145 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 22 18 26 999 99.0 99.0  0.78  7.69  5.28 156 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 22 18 56 999 99.0 99.0  0.75 10.53  5.32 160 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 22 19 26 999 99.0 99.0  0.75  8.33  5.36 155 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 19 56 999 99.0 99.0  0.79  9.09  5.59 148 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 20 26 999 99.0 99.0  0.82  9.88  5.87 149 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 22 20 56 999 99.0 99.0  0.80  9.09  5.67 145 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 21 26 999 99.0 99.0  0.78  9.09  5.66 148 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 21 56 999 99.0 99.0  0.79  9.09  5.72 151 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 22 26 999 99.0 99.0  0.77 10.53  5.53 169 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 22 56 999 99.0 99.0  0.75  7.69  5.56 151 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 22 23 26 999 99.0 99.0  0.76  9.88  5.74 163 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 22 23 56 999 99.0 99.0  0.75  9.88  5.46 166 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 23 00 26 999 99.0 99.0  0.73  9.09  5.59 160 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 23 00 56 999 99.0 99.0  0.73  9.09  5.49 151 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 23 01 26 999 99.0 99.0  0.72  9.09  5.07 158 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 23 01 56 999 99.0 99.0  0.71  9.09  5.11 153 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 02 26 999 99.0 99.0  0.72  9.09  4.82 151 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 02 56 999 99.0 99.0  0.77  9.09  4.25 162 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 03 26 999 99.0 99.0  0.81  8.33  4.27 153 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 03 56 999 99.0 99.0  0.83  9.09  4.51 159 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 04 26 999 99.0 99.0  0.81  8.33  4.27 146 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 04 56 999 99.0 99.0  0.83  9.88  4.39 141 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 05 26 999 99.0 99.0  0.94  9.09  4.28 158 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 05 56 999 99.0 99.0  1.01  4.17  4.22 173 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 06 26 999 99.0 99.0  1.09  4.17  4.35 165 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 23 06 56 999 99.0 99.0  1.04  4.55  4.33 173 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 23 07 26 999 99.0 99.0  1.05  4.76  4.33 177 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 23 07 56 999 99.0 99.0  1.10  4.76  4.28 180 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 23 08 26 999 99.0 99.0  1.08  4.76  4.34 183 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 23 08 56 999 99.0 99.0  1.07  5.00  4.20 189 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 23 09 26 999 99.0 99.0  1.10  4.55  4.27 176 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 09 56 999 99.0 99.0  1.19  4.76  4.38 181 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 10 26 999 99.0 99.0  1.14  4.55  4.26 162 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 23 10 56 999 99.0 99.0  1.17  5.00  4.38 176 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 11 26 999 99.0 99.0  1.14  5.00  4.36 179 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 11 56 999 99.0 99.0  1.21  5.26  4.57 172 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 23 12 26 999 99.0 99.0  1.17  5.88  4.53 180 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 23 12 56 999 99.0 99.0  1.21  6.25  4.69 179 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 23 13 26 999 99.0 99.0  1.10  5.56  4.62 179 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 23 13 56 999 99.0 99.0  1.07  6.25  4.75 173 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 23 14 26 999 99.0 99.0  1.02  5.88  4.87 169 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 23 14 56 999 99.0 99.0  1.04  6.25  4.99 167 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 15 26 999 99.0 99.0  1.08  6.67  5.20 156 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 15 56 999 99.0 99.0  1.05  6.67  5.26 160 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 16 26 999 99.0 99.0  1.03  6.25  5.30 169 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 23 16 56 999 99.0 99.0  1.11  7.14  5.50 176 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 17 26 999 99.0 99.0  1.13  6.25  5.42 163 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 17 56 999 99.0 99.0  1.19  7.14  5.54 174 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 23 18 26 999 99.0 99.0  1.14  7.14  5.69 179 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 18 56 999 99.0 99.0  1.21  7.69  5.76 169 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 19 26 999 99.0 99.0  1.11  6.67  5.58 180 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 19 56 999 99.0 99.0  1.15  7.14  5.60 181 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 20 26 999 99.0 99.0  1.20  7.69  5.73 176 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 20 56 999 99.0 99.0  1.21  7.14  5.61 183 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 23 21 26 999 99.0 99.0  1.15  7.69  5.59 174 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 21 56 999 99.0 99.0  1.22  6.67  5.68 197 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 22 26 999 99.0 99.0  1.11  7.69  5.60 174 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 23 22 56 999 99.0 99.0  1.13  7.14  5.60 190 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 23 23 26 999 99.0 99.0  1.16  6.67  5.64 198 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 23 23 56 999 99.0 99.0  1.21  6.67  5.68 196 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 24 00 26 999 99.0 99.0  1.24  7.14  5.58 194 9999.0 999.0  23.8 999.0 99.0 99.00
2024 07 24 00 56 999 99.0 99.0  1.32  6.67  5.70 203 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 24 01 26 999 99.0 99.0  1.32  7.14  5.60 198 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 24 01 56 999 99.0 99.0  1.40  6.67  5.62 208 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 24 02 26 999 99.0 99.0  1.28  6.67  5.57 203 9999.0 999.0  23.7 999.0 99.0 99.00
2024 07 24 02 56 999 99.0 99.0  1.28  7.14  5.46 194 9999.0 999.0  23.6 999.0 99.0 99.00
2024 07 24 03 26 999 99.0 99.0  1.23  7.14  5.64 203 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 24 03 56 999 99.0 99.0  1.24  7.14  5.73 198 9999.0 999.0  23.5 999.0 99.0 99.00
2024 07 24 04 26 999 99.0 99.0  1.24  7.14  5.56 205 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 04 56 999 99.0 99.0  1.15  8.33  5.56 186 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 05 26 999 99.0 99.0  1.23  7.14  5.61 198 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 05 56 999 99.0 99.0  1.35  7.69  5.83 193 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 06 26 999 99.0 99.0  1.23  7.69  5.60 194 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 06 56 999 99.0 99.0  1.21  7.14  5.58 198 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 07 26 999 99.0 99.0  1.20  7.14  5.72 196 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 07 56 999 99.0 99.0  1.25  7.69  5.75 194 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 08 26 999 99.0 99.0  1.22  7.14  5.64 197 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 08 56 999 99.0 99.0  1.19  6.67  5.43 191 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 09 26 999 99.0 99.0  1.25  7.14  5.51 196 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 09 56 999 99.0 99.0  1.15  7.14  5.33 197 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 10 26 999 99.0 99.0  1.15  7.14  5.05 198 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 10 56 999 99.0 99.0  1.12  6.67  4.86 189 9999.0 999.0  23.4 999.0 99.0 99.00
2024 07 24 11 26 999 99.0 99.0  1.18  7.14  5.07 179 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 11 56 999 99.0 99.0  1.17  6.67  5.01 196 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 12 26 999 99.0 99.0  1.15  7.14  4.85 189 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 12 56 999 99.0 99.0  1.13  6.67  4.81 194 9999.0 999.0  23.3 999.0 99.0 99.00
2024 07 24 13 26 999 99.0 99.0  1.14  6.67  4.78 201 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 24 13 56 999 99.0 99.0  1.06  6.67  4.65 196 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 24 14 26 999 99.0 99.0  1.11  7.69  4.88 158 9999.0 999.0  23.2 999.0 99.0 99.00
2024 07 24 14 56 999 99.0 99.0  1.09  6.67  5.02 194 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 24 15 26 999 99.0 99.0  1.00  6.25  4.84 194 9999.0 999.0  23.1 999.0 99.0 99.00
2024 07 24 15 56 999 99.0 99.0  0.94  6.67  4.97 193 9999.0 999.0  23.0 999.0 99.0 99.00
2024 07 24 16 26 999 99.0 99.0  0.95  6.67  5.18 187 9999.0 999.0  22.9 999.0 99.0 99.00
2024 07 24 16 56 999 99.0 99.0  1.04  6.25  5.25 196 9999.0 999.0  22.8 999.0 99.0 99.00
2024 07 24 17 26 999 99.0 99.0  0.93  6.25  5.14 196 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 17 56 999 99.0 99.0  0.97  6.25  5.08 200 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 24 18 26 999 99.0 99.0  0.96  6.67  5.07 190 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 18 56 999 99.0 99.0  0.93  6.25  5.12 200 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 19 26 999 99.0 99.0  0.92  5.88  4.94 187 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 19 56 999 99.0 99.0  0.94  6.25  4.85 198 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 20 26 999 99.0 99.0  0.94  6.67  4.84 180 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 20 56 999 99.0 99.0  0.93  6.25  4.89 203 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 21 26 999 99.0 99.0  0.93  7.14  4.95 162 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 21 56 999 99.0 99.0  0.91  5.88  4.94 197 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 22 26 999 99.0 99.0  0.87  6.67  5.09 174 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 22 56 999 99.0 99.0  0.91  5.88  5.27 191 9999.0 999.0  22.7 999.0 99.0 99.00
2024 07 24 23 26 999 99.0 99.0  0.89  5.56  5.26 181 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 24 23 56 999 99.0 99.0  0.91  7.14  5.36 151 9999.0 999.0  22.6 999.0 99.0 99.00
2024 07 25 00 26 999 99.0 99.0  0.85  5.88  5.39 177 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 00 56 999 99.0 99.0  0.91  7.14  5.41 156 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 01 26 999 99.0 99.0  0.84  7.14  5.34 152 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 01 56 999 99.0 99.0  0.87  5.88  5.46 169 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 02 26 999 99.0 99.0  0.97  7.14  5.56 159 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 02 56 999 99.0 99.0  0.97  7.69  5.52 160 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 03 26 999 99.0 99.0  0.92  7.69  5.61 165 9999.0 999.0  22.5 999.0 99.0 99.00
2024 07 25 03 56 999 99.0 99.0  0.93  7.69  5.69 163 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 25 04 26 999 99.0 99.0  0.82  7.14  5.57 160 9999.0 999.0  22.4 999.0 99.0 99.00
2024 07 25 04 56 999 99.0 99.0  0.83  8.33  5.66 158 9999.0 999.0  22.3 999.0 99.0 99.00
2024 07 25 05 26 999 99.0 99.0  0.80  8.33  5.70 163 9999.0 999.0  22.2 999.0 99.0 99.00
2024 07 25 05 56 999 99.0 99.0  0.79  8.33  5.70 162 9999.0 999.0  22.2 999.0 99.0 99.00
2024 07 25 06 26 999 99.0 99.0  0.74  7.69  5.59 158 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 25 06 56 999 99.0 99.0  0.75  9.88  5.90 152 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 25 07 26 999 99.0 99.0  0.74  8.33  5.68 160 9999.0 999.0  22.0 999.0 99.0 99.00
2024 07 25 07 56 999 99.0 99.0  0.73  7.69  5.74 148 9999.0 999.0  22.0 999.0 99.0 99.00
2024 07 25 08 26 999 99.0 99.0  0.74  9.09  6.05 153 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 25 08 56 999 99.0 99.0  0.77  9.09  6.24 155 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 25 09 26 999 99.0 99.0  0.81  9.09  6.31 155 9999.0 999.0  22.1 999.0 99.0 99.00
2024 07 25 09 56 999 99.0 99.0  0.79  9.09  6.36 155 9999.0 999.0  22.0 999.0 99.0 99.00
2024 07 25 10 26 999 99.0 99.0  0.76  8.33  6.23 155 9999.0 999.0  21.9 999.0 99.0 99.00
2024 07 25 10 56 999 99.0 99.0  0.76  9.09  6.22 158 9999.0 999.0  21.7 999.0 99.0 99.00
2024 07 25 11 26 999 99.0 99.0  0.82  8.33  6.24 158 9999.0 999.0  21.3 999.0 99.0 99.00
2024 07 25 11 56 999 99.0 99.0  0.82  9.09  6.52 155 9999.0 999.0  21.3 999.0 99.0 99.00
2024 07 25 12 26 999 99.0 99.0  0.83  8.33  6.28 159 9999.0 999.0  21.4 999.0 99.0 99.00
2024 07 25 12 56 999 99.0 99.0  0.91  8.33  6.36 162 9999.0 999.0  21.6 999.0 99.0 99.00
2024 07 25 13 26 999 99.0 99.0  0.92  7.69  6.25 159 9999.0 999.0  21.6 999.0 99.0 99.00
2024 07 25 13 56 999 99.0 99.0  0.88  8.33  6.13 162 9999.0 999.0  21.7 999.0 99.0 99.00
2024 07 25 14 26 999 99.0 99.0  0.98  7.69  6.05 158 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 25 14 56 999 99.0 99.0  1.02  8.33  6.08 160 9999.0 999.0  21.9 999.0 99.0 99.00
2024 07 25 15 26 999 99.0 99.0  1.13  8.33  6.36 165 9999.0 999.0  21.7 999.0 99.0 99.00
2024 07 25 17 26 999 99.0 99.0  1.14  7.69  6.10 163 9999.0 999.0  22.0 999.0 99.0 99.00
2024 07 25 17 56 999 99.0 99.0  1.15  8.33  6.08 163 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 25 18 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 25 18 56 999 99.0 99.0  1.12  7.69  5.91 159 9999.0 999.0  22.0 999.0 99.0 99.00
2024 07 25 19 26 999 99.0 99.0  1.11  8.33  5.91 165 9999.0 999.0  21.9 999.0 99.0 99.00
2024 07 25 19 56 999 99.0 99.0  1.05  8.33  5.73 160 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 25 20 26 999 99.0 99.0  1.09  7.69  5.47 160 9999.0 999.0  21.8 999.0 99.0 99.00
2024 07 25 20 56 999 99.0 99.0  1.10  8.33  5.35 159 9999.0 999.0  21.7 999.0 99.0 99.00
2024 07 25 21 26 999 99.0 99.0  1.06  8.33  5.16 155 9999.0 999.0  21.6 999.0 99.0 99.00
2024 07 25 21 56 999 99.0 99.0  1.07  7.69  4.88 159 9999.0 999.0  21.6 999.0 99.0 99.00
