#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 14 16 00 350  1.0  1.7 99.00 99.00 99.00 999 1016.0  23.8  23.8  18.5 99.0 99.00 
2024 08 14 16 10   1  0.4  0.9  0.21 99.00  3.27 999 1016.0  24.1  23.8  18.4 99.0 99.00 
2024 08 14 16 20  37  0.1  0.6 99.00 99.00 99.00 999 1015.9  24.5  23.8  18.4 99.0 99.00 
2024 08 14 16 30  90  0.1  0.7 99.00 99.00 99.00 999 1015.8  25.0  23.8  18.6 99.0 99.00 
2024 08 14 16 40 207  0.1  0.7  0.19 99.00  3.06 999 1015.8  25.2  23.8  18.6 99.0 99.00 
2024 08 14 16 50 145  0.8  1.4 99.00 99.00 99.00 999 1015.8  25.0  23.8  18.7 99.0 99.00 
2024 08 14 17 00 158  1.1  2.2 99.00 99.00 99.00 999 1015.8  24.7  23.8  18.4 99.0 99.00 
2024 08 14 17 10 166  1.8  2.3  0.17 99.00  3.25 999 1015.8  24.4  24.2  19.0 99.0 99.00 
2024 08 14 17 20 164  1.9  2.6 99.00 99.00 99.00 999 1015.7  24.1  24.1  18.8 99.0 99.00 
2024 08 14 17 30 174  2.0  2.7 99.00 99.00 99.00 999 1015.7  24.1  23.9  19.0 99.0 99.00 
2024 08 14 17 40 192  2.1  2.8  0.19 99.00  3.60 999 1015.7  24.1  23.9  19.1 99.0 99.00 
2024 08 14 17 50 191  2.3  2.9 99.00 99.00 99.00 999 1015.7  24.0  23.9  19.1 99.0 99.00 
2024 08 14 18 00 190  2.2  2.8 99.00 99.00 99.00 999 1015.8  24.0  23.9  18.9 99.0 99.00 
2024 08 14 18 10 194  2.2  2.7  0.18 99.00  3.22 999 1015.7  24.1  23.9  19.2 99.0 99.00 
2024 08 14 18 20 190  1.9  2.5 99.00 99.00 99.00 999 1015.6  24.1  23.9  19.3 99.0 99.00 
2024 08 14 18 30 199  2.1  2.6 99.00 99.00 99.00 999 1015.5  24.2  24.0  19.2 99.0 99.00 
2024 08 14 18 40 186  1.7  2.2  0.22 99.00  3.13 999 1015.5  24.3  23.9  18.8 99.0 99.00 
2024 08 14 18 50 177  1.5  2.0 99.00 99.00 99.00 999 1015.4  24.3  23.9  18.9 99.0 99.00 
2024 08 14 19 00 178  1.5  2.0 99.00 99.00 99.00 999 1015.4  24.4  23.9  18.9 99.0 99.00 
2024 08 14 19 10 179  1.1  1.6  0.20 99.00  3.03 999 1015.3  24.5  23.9  18.9 99.0 99.00 
2024 08 14 19 20 189  1.1  1.9 99.00 99.00 99.00 999 1015.3  24.7  23.9  18.7 99.0 99.00 
2024 08 14 19 30 195  1.6  2.8 99.00 99.00 99.00 999 1015.2  24.7  24.0  18.8 99.0 99.00 
2024 08 14 19 40 206  2.2  2.8  0.19 99.00  3.24 999 1015.2  24.4  24.0  19.7 99.0 99.00 
2024 08 14 19 50 205  1.6  2.0 99.00 99.00 99.00 999 1015.2  24.4  24.6  19.1 99.0 99.00 
2024 08 14 20 00 208  2.1  2.8 99.00 99.00 99.00 999 1015.2  24.4  24.4  18.8 99.0 99.00 
2024 08 14 20 10 214  2.2  2.8  0.17 99.00  3.12 999 1015.2  24.4  24.1  18.9 99.0 99.00 
2024 08 14 20 20 214  2.4  2.8 99.00 99.00 99.00 999 1015.3  24.4  24.1  18.3 99.0 99.00 
2024 08 14 20 30 210  2.3  2.8 99.00 99.00 99.00 999 1015.3  24.3  24.0  18.4 99.0 99.00 
2024 08 14 20 40 215  2.0  2.3  0.19 99.00  3.11 999 1015.3  24.5  24.1  18.6 99.0 99.00 
2024 08 14 20 50 213  2.0  2.4 99.00 99.00 99.00 999 1015.3  24.4  24.0  19.1 99.0 99.00 
2024 08 14 21 00 208  2.3  2.8 99.00 99.00 99.00 999 1015.3  24.1  24.1  19.5 99.0 99.00 
2024 08 14 21 10 206  2.1  2.5  0.18 99.00  3.39 999 1015.4  24.0  24.1  19.3 99.0 99.00 
2024 08 14 21 20 215  2.2  2.9 99.00 99.00 99.00 999 1015.4  24.0  24.1  19.1 99.0 99.00 
2024 08 14 21 30 219  1.6  1.9 99.00 99.00 99.00 999 1015.5  24.0  24.1  19.0 99.0 99.00 
2024 08 14 21 40 225  1.5  1.9  0.19 99.00  3.18 999 1015.5  24.1  24.1  19.0 99.0 99.00 
2024 08 14 21 50 227  1.4  1.7 99.00 99.00 99.00 999 1015.5  24.1  24.2  18.9 99.0 99.00 
2024 08 14 22 00 210  1.2  1.7 99.00 99.00 99.00 999 1015.5  24.1  24.2  19.1 99.0 99.00 
2024 08 14 22 10 125  2.6  3.7  0.17 99.00  3.11 999 1015.6  23.7  24.3  20.5 99.0 99.00 
2024 08 14 22 20 124  2.5  2.9 99.00 99.00 99.00 999 1015.7  23.1  24.3  20.4 99.0 99.00 
2024 08 14 22 30 116  2.2  2.8 99.00 99.00 99.00 999 1015.8  22.9  24.3  20.2 99.0 99.00 
2024 08 14 22 40 122  2.3  3.2  0.20 99.00  3.54 999 1015.8  22.9  24.3  20.2 99.0 99.00 
2024 08 14 22 50 116  2.3  3.1 99.00 99.00 99.00 999 1015.9  22.8  24.3  20.2 99.0 99.00 
2024 08 14 23 00 116  2.3  3.0 99.00 99.00 99.00 999 1015.9  22.6  24.3  20.1 99.0 99.00 
2024 08 14 23 10 115  2.2  2.9  0.19 99.00  3.30 999 1015.9  22.5  24.4  20.0 99.0 99.00 
2024 08 14 23 20 119  2.1  2.7 99.00 99.00 99.00 999 1016.0  22.5  24.4  20.0 99.0 99.00 
2024 08 14 23 30 129  2.4  2.8 99.00 99.00 99.00 999 1016.0  22.5  24.3  20.0 99.0 99.00 
2024 08 14 23 40 129  2.2  2.7  0.19 99.00  3.56 999 1016.1  22.4  24.3  19.8 99.0 99.00 
2024 08 14 23 50 141  2.2  2.6 99.00 99.00 99.00 999 1016.1  22.4  24.3  19.8 99.0 99.00 
2024 08 15 00 00 150  2.3  2.8 99.00 99.00 99.00 999 1016.1  22.4  24.3  19.9 99.0 99.00 
2024 08 15 00 10 157  2.5  3.0  0.19 99.00  3.29 999 1016.2  22.4  24.3  19.8 99.0 99.00 
2024 08 15 00 20 164  2.5  3.2 99.00 99.00 99.00 999 1016.4  22.4  24.2  19.8 99.0 99.00 
2024 08 15 00 30 188  2.2  2.8 99.00 99.00 99.00 999 1016.4  22.4  24.2  19.9 99.0 99.00 
2024 08 15 00 40 182  2.4  3.2  0.18 99.00  2.86 999 1016.5  22.4  24.2  20.1 99.0 99.00 
2024 08 15 00 50 181  2.5  3.2 99.00 99.00 99.00 999 1016.7  22.4  24.3  20.2 99.0 99.00 
2024 08 15 01 00 183  2.5  3.2 99.00 99.00 99.00 999 1016.6  22.4  24.2  20.3 99.0 99.00 
2024 08 15 01 10 173  2.9  3.5  0.17 99.00  3.04 999 1016.6  22.4  24.2  20.4 99.0 99.00 
2024 08 15 01 20 183  3.2  3.9 99.00 99.00 99.00 999 1016.8  22.4  24.2  20.5 99.0 99.00 
2024 08 15 01 30 191  3.0  3.8 99.00 99.00 99.00 999 1016.8  22.4  24.3  20.6 99.0 99.00 
2024 08 15 01 40 210  2.7  3.2  0.14 99.00  3.29 999 1016.8  22.5  24.4  20.5 99.0 99.00 
2024 08 15 01 50 222  2.6  3.1 99.00 99.00 99.00 999 1016.7  22.6  24.5  20.3 99.0 99.00 
2024 08 15 02 00 230  2.6  3.3 99.00 99.00 99.00 999 1016.8  22.7  24.6  20.2 99.0 99.00 
2024 08 15 02 10 237  2.5  3.3  0.14 99.00  3.02 999 1016.7  22.7  24.7  20.6 99.0 99.00 
2024 08 15 02 20 248  2.6  3.3 99.00 99.00 99.00 999 1016.8  22.8  24.8  20.9 99.0 99.00 
2024 08 15 02 30 253  2.8  3.5 99.00 99.00 99.00 999 1016.9  22.8  24.7  20.8 99.0 99.00 
2024 08 15 02 40 264  2.5  3.3  0.11 99.00  3.42 999 1016.9  22.9  24.4  20.7 99.0 99.00 
2024 08 15 02 50 268  2.4  3.2 99.00 99.00 99.00 999 1016.9  23.0  24.2  20.1 99.0 99.00 
2024 08 15 03 00 274  2.5  3.3 99.00 99.00 99.00 999 1016.7  23.2  24.0  20.4 99.0 99.00 
2024 08 15 03 10 283  3.1  3.8  0.08 99.00  3.22 999 1016.7  23.2  24.1  20.4 99.0 99.00 
2024 08 15 03 20 291  3.3  4.0 99.00 99.00 99.00 999 1016.6  23.3  24.1  20.0 99.0 99.00 
2024 08 15 03 30 292  3.2  4.0 99.00 99.00 99.00 999 1016.5  23.3  24.1  19.5 99.0 99.00 
2024 08 15 03 40 292  3.3  3.9  0.09 99.00  3.19 999 1016.4  23.3  24.1  19.7 99.0 99.00 
2024 08 15 03 50 290  2.6  3.3 99.00 99.00 99.00 999 1016.4  23.3  24.1  20.2 99.0 99.00 
2024 08 15 04 00 294  2.9  3.6 99.00 99.00 99.00 999 1016.4  23.2  24.1  20.1 99.0 99.00 
2024 08 15 04 10 294  3.3  3.9  0.08 99.00  3.20 999 1016.3  23.2  24.2  20.3 99.0 99.00 
2024 08 15 04 20 300  3.4  4.2 99.00 99.00 99.00 999 1016.4  23.1  24.2  20.4 99.0 99.00 
2024 08 15 04 30 303  3.2  3.8 99.00 99.00 99.00 999 1016.5  23.0  24.3  20.7 99.0 99.00 
2024 08 15 04 40 307  3.2  3.8  0.10 99.00  2.76 999 1016.4  22.9  24.3  20.8 99.0 99.00 
2024 08 15 04 50 310  3.0  3.8 99.00 99.00 99.00 999 1016.4  22.8  24.3  20.9 99.0 99.00 
2024 08 15 05 00 321  3.4  4.1 99.00 99.00 99.00 999 1016.3  22.8  24.2  21.1 99.0 99.00 
2024 08 15 05 10 320  3.0  3.7  0.10 99.00  3.16 999 1016.3  22.7  24.2  21.1 99.0 99.00 
2024 08 15 05 20 333  2.4  3.0 99.00 99.00 99.00 999 1016.3  22.6  24.2  21.0 99.0 99.00 
2024 08 15 05 30 352  2.3  2.9 99.00 99.00 99.00 999 1016.1  22.5  24.2  20.7 99.0 99.00 
2024 08 15 05 40 357  2.4  3.2  0.09 99.00  3.52 999 1016.1  22.4  24.1  20.5 99.0 99.00 
2024 08 15 05 50 344  2.0  2.6 99.00 99.00 99.00 999 1016.1  22.4  24.1  20.5 99.0 99.00 
2024 08 15 06 00 356  1.7  2.2 99.00 99.00 99.00 999 1016.1  22.4  24.1  20.7 99.0 99.00 
2024 08 15 06 10 347  2.0  2.5  0.10 99.00  3.85 999 1016.0  22.3  24.1  20.6 99.0 99.00 
2024 08 15 06 20 348  1.8  2.5 99.00 99.00 99.00 999 1016.0  22.3  24.1  20.6 99.0 99.00 
2024 08 15 06 30 350  1.3  1.9 99.00 99.00 99.00 999 1015.9  22.2  24.1  20.4 99.0 99.00 
2024 08 15 06 40 345  1.2  1.8  0.10 99.00  3.59 999 1015.9  22.2  24.1  20.5 99.0 99.00 
2024 08 15 06 50 341  0.9  1.6 99.00 99.00 99.00 999 1015.8  22.2  24.1  20.4 99.0 99.00 
2024 08 15 07 00 346  1.3  2.0 99.00 99.00 99.00 999 1015.8  22.2  24.1  20.4 99.0 99.00 
2024 08 15 07 10 342  1.1  1.7  0.10 99.00  3.20 999 1015.6  22.2  24.1  20.3 99.0 99.00 
2024 08 15 07 20 331  0.9  1.5 99.00 99.00 99.00 999 1015.5  22.2  24.0  20.2 99.0 99.00 
2024 08 15 07 30 339  0.7  1.3 99.00 99.00 99.00 999 1015.5  22.2  24.0  20.2 99.0 99.00 
2024 08 15 07 40 341  0.9  1.5  0.09 99.00  3.00 999 1015.6  22.2  24.0  20.1 99.0 99.00 
2024 08 15 07 50 344  0.6  1.2 99.00 99.00 99.00 999 1015.5  22.1  24.0  20.0 99.0 99.00 
2024 08 15 08 00   1  0.9  1.5 99.00 99.00 99.00 999 1015.5  22.1  24.0  19.9 99.0 99.00 
2024 08 15 08 10 352  0.9  1.8  0.08 99.00  3.45 999 1015.6  22.1  23.9  19.8 99.0 99.00 
2024 08 15 08 20 341  0.5  1.1 99.00 99.00 99.00 999 1015.6  22.2  23.9  19.8 99.0 99.00 
2024 08 15 08 30 326  1.1  1.9 99.00 99.00 99.00 999 1015.7  22.2  23.8  19.6 99.0 99.00 
2024 08 15 08 40 333  1.5  2.2  0.07 99.00  3.63 999 1015.6  22.3  23.6  19.7 99.0 99.00 
2024 08 15 08 50 345  1.6  2.2 99.00 99.00 99.00 999 1015.6  22.3  23.6  19.9 99.0 99.00 
2024 08 15 09 00   1  1.8  2.7 99.00 99.00 99.00 999 1015.5  22.3  23.6  19.6 99.0 99.00 
2024 08 15 09 10  53  1.8  2.3  0.08 99.00  3.49 999 1015.6  22.3  23.7  20.4 99.0 99.00 
2024 08 15 09 20  70  1.0  1.8 99.00 99.00 99.00 999 1015.8  22.1  23.8  20.5 99.0 99.00 
2024 08 15 09 30  80  0.9  1.5 99.00 99.00 99.00 999 1015.8  22.1  23.8  20.6 99.0 99.00 
2024 08 15 09 40  74  0.7  1.5  0.08 99.00  4.03 999 1015.8  22.1  23.8  20.6 99.0 99.00 
2024 08 15 09 50  79  0.9  1.3 99.00 99.00 99.00 999 1015.9  22.0  23.8  20.5 99.0 99.00 
2024 08 15 10 00  92  0.9  1.7 99.00 99.00 99.00 999 1015.9  22.1  23.8  20.6 99.0 99.00 
2024 08 15 10 10 105  0.8  1.7  0.08 99.00  3.79 999 1016.0  22.1  23.8  20.5 99.0 99.00 
2024 08 15 10 20 106  0.8  1.5 99.00 99.00 99.00 999 1016.1  22.1  23.8  20.6 99.0 99.00 
2024 08 15 10 30  95  1.2  1.7 99.00 99.00 99.00 999 1016.2  22.2  23.8  20.6 99.0 99.00 
2024 08 15 10 40 101  1.6  2.2  0.08 99.00  4.00 999 1016.3  22.2  23.8  20.7 99.0 99.00 
2024 08 15 10 50 118  1.6  2.3 99.00 99.00 99.00 999 1016.3  22.2  23.8  20.8 99.0 99.00 
2024 08 15 11 00 139  1.6  2.2 99.00 99.00 99.00 999 1016.3  22.2  23.9  20.8 99.0 99.00 
2024 08 15 11 10 132  1.6  2.0  0.12 99.00  3.93 999 1016.3  22.3  23.9  20.9 99.0 99.00 
2024 08 15 11 20 117  1.7  2.0 99.00 99.00 99.00 999 1016.4  22.4  23.9  20.9 99.0 99.00 
2024 08 15 11 30 121  1.7  2.3 99.00 99.00 99.00 999 1016.5  22.5  23.9  20.9 99.0 99.00 
2024 08 15 11 40 140  2.0  2.4  0.12 99.00  3.64 999 1016.5  22.5  23.9  20.8 99.0 99.00 
2024 08 15 11 50 157  1.9  2.5 99.00 99.00 99.00 999 1016.5  22.6  23.9  21.0 99.0 99.00 
2024 08 15 12 00 155  1.8  2.3 99.00 99.00 99.00 999 1016.4  22.6  23.9  21.0 99.0 99.00 
2024 08 15 12 10 166  1.7  2.3  0.13 99.00  3.71 999 1016.5  22.7  23.9  20.6 99.0 99.00 
2024 08 15 12 20 171  1.8  2.3 99.00 99.00 99.00 999 1016.5  22.8  23.9  20.6 99.0 99.00 
2024 08 15 12 30 192  1.8  2.3 99.00 99.00 99.00 999 1016.6  22.8  23.9  20.3 99.0 99.00 
2024 08 15 12 40 195  1.7  2.2  0.15 99.00  3.80 999 1016.6  22.9  24.1  20.5 99.0 99.00 
2024 08 15 12 50 194  1.6  2.1 99.00 99.00 99.00 999 1016.6  22.9  24.1  20.7 99.0 99.00 
2024 08 15 13 00 208  1.6  2.3 99.00 99.00 99.00 999 1016.7  23.0  24.1  20.7 99.0 99.00 
2024 08 15 13 10 192  1.8  2.3  0.19 99.00  3.88 999 1016.6  23.0  24.1  20.8 99.0 99.00 
2024 08 15 13 20 206  2.3  2.7 99.00 99.00 99.00 999 1016.5  23.0  24.0  20.7 99.0 99.00 
2024 08 15 13 30 195  2.7  3.6 99.00 99.00 99.00 999 1016.7  23.0  24.0  21.3 99.0 99.00 
2024 08 15 13 40 195  3.2  3.9  0.16 99.00  3.45 999 1016.7  22.6  24.0  21.3 99.0 99.00 
2024 08 15 13 50 205  3.7  4.3 99.00 99.00 99.00 999 1016.7  22.4  24.0  21.4 99.0 99.00 
2024 08 15 14 00 203  4.0  4.8 99.00 99.00 99.00 999 1016.8  22.3  24.0  21.3 99.0 99.00 
2024 08 15 14 10 208  4.5  5.1  0.19 99.00  3.39 999 1016.8  22.3  24.0  21.3 99.0 99.00 
2024 08 15 14 20 199  4.3  5.1 99.00 99.00 99.00 999 1016.9  22.2  24.0  21.3 99.0 99.00 
2024 08 15 14 30 187  4.0  4.6 99.00 99.00 99.00 999 1016.9  22.2  24.0  21.1 99.0 99.00 
2024 08 15 14 40 193  3.9  4.4  0.18 99.00  3.08 999 1016.8  22.2  24.0  21.0 99.0 99.00 
2024 08 15 14 50 192  3.9  4.5 99.00 99.00 99.00 999 1016.7  22.3  24.0  21.0 99.0 99.00 
2024 08 15 15 00 196  4.0  4.8 99.00 99.00 99.00 999 1016.7  22.4  24.0  21.0 99.0 99.00 
2024 08 15 15 10 189  4.3  5.0  0.20 99.00  2.95 999 1016.7  22.4  24.0  20.8 99.0 99.00 
2024 08 15 15 20 194  4.1  4.9 99.00 99.00 99.00 999 1016.6  22.5  24.0  20.7 99.0 99.00 
2024 08 15 15 30 192  4.2  4.9 99.00 99.00 99.00 999 1016.6  22.6  24.0  20.6 99.0 99.00 
2024 08 15 15 40 195  4.4  5.5  0.18 99.00  2.93 999 1016.4  22.7  24.0  20.5 99.0 99.00 
2024 08 15 15 50 203  4.9  5.7 99.00 99.00 99.00 999 1016.3  22.6  24.0  20.7 99.0 99.00 
2024 08 15 16 00 204  4.9  5.8 99.00 99.00 99.00 999 1016.3  22.6  24.0  20.9 99.0 99.00 
2024 08 15 16 10 199  4.6  5.6  0.22 99.00  2.78 999 1016.2  22.7  24.1  20.9 99.0 99.00 
2024 08 15 16 20 206  4.9  5.6 99.00 99.00 99.00 999 1016.1  22.7  24.1  20.7 99.0 99.00 
2024 08 15 16 30 207  4.8  5.6 99.00 99.00 99.00 999 1016.1  22.9  24.1  20.7 99.0 99.00 
2024 08 15 16 40 205  4.9  5.4  0.20 99.00  2.70 999 1016.1  23.0  24.0  20.4 99.0 99.00 
2024 08 15 16 50 205  4.9  5.9 99.00 99.00 99.00 999 1016.2  23.1  24.0  20.7 99.0 99.00 
2024 08 15 17 00 208  4.8  5.6 99.00 99.00 99.00 999 1016.2  23.0  24.0  21.1 99.0 99.00 
2024 08 15 17 10 203  5.0  6.1  0.21 99.00  2.63 999 1016.1  23.0  24.1  21.4 99.0 99.00 
2024 08 15 17 20 199  5.4  6.2 99.00 99.00 99.00 999 1016.2  22.9  24.1  21.5 99.0 99.00 
2024 08 15 17 30 202  5.9  7.1 99.00 99.00 99.00 999 1016.1  22.9  24.1  21.6 99.0 99.00 
2024 08 15 17 40 204  6.1  7.2  0.26  2.25  2.64 204 1016.1  23.1  24.1  21.7 99.0 99.00 
2024 08 15 17 50 199  6.5  7.6 99.00 99.00 99.00 999 1016.0  23.1  24.1  21.8 99.0 99.00 
2024 08 15 18 00 197  6.6  7.9 99.00 99.00 99.00 999 1016.0  23.1  24.1  21.9 99.0 99.00 
2024 08 15 18 10 198  6.6  7.7  0.30  2.35  2.54 215 1015.9  23.1  24.1  22.0 99.0 99.00 
2024 08 15 18 20 200  7.0  8.3 99.00 99.00 99.00 999 1015.8  23.1  24.1  22.0 99.0 99.00 
2024 08 15 18 30 201  6.6  7.7 99.00 99.00 99.00 999 1015.7  23.1  24.1  22.1 99.0 99.00 
2024 08 15 18 40 203  6.9  8.4  0.31  2.35  2.67 209 1015.6  23.1  24.1  22.0 99.0 99.00 
2024 08 15 18 50 202  7.0  8.4 99.00 99.00 99.00 999 1015.5  23.1  24.2  21.9 99.0 99.00 
2024 08 15 19 00 202  6.6  7.9 99.00 99.00 99.00 999 1015.5  23.1  24.2  22.1 99.0 99.00 
2024 08 15 19 10 209  7.1  8.6  0.35  2.47  2.60 219 1015.3  23.1  24.2  22.1 99.0 99.00 
2024 08 15 19 20 206  6.5  7.6 99.00 99.00 99.00 999 1015.2  23.0  24.2  22.1 99.0 99.00 
2024 08 15 19 30 207  6.1  7.3 99.00 99.00 99.00 999 1015.2  23.0  24.2  22.1 99.0 99.00 
2024 08 15 19 40 206  6.3  7.5  0.35  2.35  2.52 220 1015.1  23.0  24.2  22.2 99.0 99.00 
2024 08 15 19 50 205  6.0  6.9 99.00 99.00 99.00 999 1015.0  23.0  24.2  22.2 99.0 99.00 
2024 08 15 20 00 208  5.9  7.0 99.00 99.00 99.00 999 1015.0  23.0  24.2  22.3 99.0 99.00 
2024 08 15 20 10 207  6.0  7.2  0.30  2.25  2.47 221 1015.0  22.9  24.1  22.2 99.0 99.00 
2024 08 15 20 20 213  5.9  7.1 99.00 99.00 99.00 999 1015.0  22.9  24.0  22.2 99.0 99.00 
2024 08 15 20 30 209  4.7  5.6 99.00 99.00 99.00 999 1015.2  22.9  23.9  22.3 99.0 99.00 
2024 08 15 20 40 212  4.1  5.3  0.24 99.00  2.62 999 1015.4  22.8  23.9  22.1 99.0 99.00 
2024 08 15 20 50 220  4.2  4.9 99.00 99.00 99.00 999 1015.3  22.9  24.0  22.3 99.0 99.00 
2024 08 15 21 00 222  4.5  5.5 99.00 99.00 99.00 999 1015.4  23.1  24.0  22.4 99.0 99.00 
2024 08 15 21 10 230  5.5  7.1  0.24 99.00  2.82 999 1015.0  23.2  24.0  22.1 99.0 99.00 
2024 08 15 21 20 245  5.9  7.8 99.00 99.00 99.00 999 1014.8  23.3  24.0  21.8 99.0 99.00 
2024 08 15 21 30 258  5.9  8.2 99.00 99.00 99.00 999 1015.0  23.0  24.0  20.7 99.0 99.00 
2024 08 15 21 40 269  6.2  8.9  0.25  2.47  2.57 265 1015.0  22.4  24.0  19.3 99.0 99.00 
2024 08 15 21 50 341  4.2  6.1 99.00 99.00 99.00 999 1015.3  22.0  24.1  18.6 99.0 99.00 
2024 08 15 22 00 338  2.7  4.5 99.00 99.00 99.00 999 1015.5  21.8  24.1  18.5 99.0 99.00 
2024 08 15 22 10 298  2.9  4.2  0.25 99.00  2.57 999 1015.7  22.1  24.1  19.5 99.0 99.00 
2024 08 15 22 20 312 10.4 14.7 99.00 99.00 99.00 999 1016.2  21.6  24.1  19.4 99.0 99.00 
2024 08 15 22 30 319 12.4 15.4 99.00 99.00 99.00 999 1016.0  20.2  24.1  18.4 99.0 99.00 
2024 08 15 22 40 310 11.4 14.6  0.51  2.74  2.66 318 1016.0  20.2  24.1  18.4 99.0 99.00 
2024 08 15 22 50 300 11.9 14.9 99.00 99.00 99.00 999 1016.0  20.2  24.1  18.6 99.0 99.00 
2024 08 15 23 00 290 11.9 14.6 99.00 99.00 99.00 999 1016.0  20.3  24.1  18.6 99.0 99.00 
2024 08 15 23 10 284 10.2 12.8  0.80  3.33  3.17 297 1016.3  20.8  24.1  18.3 99.0 99.00 
2024 08 15 23 20 283  8.9 11.1 99.00 99.00 99.00 999 1016.4  20.5  24.1  18.0 99.0 99.00 
2024 08 15 23 30 268  7.0  9.0 99.00 99.00 99.00 999 1016.0  19.7  24.1  17.8 99.0 99.00 
2024 08 15 23 40 265  6.9  8.9  0.66  3.70  3.21 302 1016.0  19.6  24.1  17.8 99.0 99.00 
2024 08 15 23 50 255  6.6  7.7 99.00 99.00 99.00 999 1015.8  19.3  24.1  17.8 99.0 99.00 
2024 08 16 00 00 244  6.2  7.6 99.00 99.00 99.00 999 1015.7  19.4  24.1  18.2 99.0 99.00 
2024 08 16 00 10 228  5.0  6.3  0.43  3.13  3.01 294 1015.5  19.5  24.2  18.4 99.0 99.00 
2024 08 16 00 20 212  4.1  5.2 99.00 99.00 99.00 999 1015.4  19.8  24.2  18.6 99.0 99.00 
2024 08 16 00 30 193  3.4  4.2 99.00 99.00 99.00 999 1015.5  19.9  24.2  18.5 99.0 99.00 
2024 08 16 00 40 189  3.3  4.0  0.31  2.94  2.98 277 1015.5  20.0  24.2  18.4 99.0 99.00 
2024 08 16 00 50 212  2.2  3.3 99.00 99.00 99.00 999 1015.6  20.1  24.2  18.0 99.0 99.00 
2024 08 16 01 00 240  1.1  2.3 99.00 99.00 99.00 999 1015.5  20.7  24.2  18.2 99.0 99.00 
2024 08 16 01 10 277  0.1  0.7  0.28  2.94  3.00 276 1015.6  21.0  24.2  18.4 99.0 99.00 
2024 08 16 01 20 111  0.6  1.6 99.00 99.00 99.00 999 1015.5  21.2  24.2  18.4 99.0 99.00 
2024 08 16 01 30 118  0.3  0.8 99.00 99.00 99.00 999 1015.6  21.2  24.2  18.3 99.0 99.00 
2024 08 16 01 40 305  0.6  1.7  0.22 99.00  3.09 999 1015.7  21.3  24.1  18.2 99.0 99.00 
2024 08 16 01 50 344  2.0  3.8 99.00 99.00 99.00 999 1015.7  21.7  24.1  18.4 99.0 99.00 
2024 08 16 02 00   5  2.8  3.3 99.00 99.00 99.00 999 1015.7  21.9  24.1  18.8 99.0 99.00 
2024 08 16 02 10  12  2.7  3.3  0.19 99.00  3.03 999 1015.9  21.9  24.1  18.9 99.0 99.00 
2024 08 16 02 20  19  2.6  3.3 99.00 99.00 99.00 999 1016.0  21.9  24.0  18.7 99.0 99.00 
2024 08 16 02 30  38  2.9  3.6 99.00 99.00 99.00 999 1016.2  22.0  24.0  19.0 99.0 99.00 
2024 08 16 02 40  41  3.5  4.6  0.16 99.00  3.46 999 1016.4  21.8  23.9  19.4 99.0 99.00 
2024 08 16 02 50  71  2.6  4.0 99.00 99.00 99.00 999 1016.7  21.6  23.9  19.4 99.0 99.00 
2024 08 16 03 00  88  1.6  2.4 99.00 99.00 99.00 999 1016.6  21.6  23.8  19.3 99.0 99.00 
2024 08 16 03 10 104  1.1  1.9  0.12 99.00  3.17 999 1016.6  21.6  23.8  19.3 99.0 99.00 
2024 08 16 03 20 123  0.8  2.7 99.00 99.00 99.00 999 1016.6  21.6  23.7  19.3 99.0 99.00 
2024 08 16 03 30 161  2.7  3.5 99.00 99.00 99.00 999 1016.5  21.6  23.7  19.1 99.0 99.00 
2024 08 16 03 40 171  3.2  5.4  0.10 99.00  3.18 999 1016.6  21.5  23.7  19.1 99.0 99.00 
2024 08 16 03 50 187  3.7  5.5 99.00 99.00 99.00 999 1016.6  21.2  23.6  19.3 99.0 99.00 
2024 08 16 04 00 183  3.6  4.7 99.00 99.00 99.00 999 1016.7  21.1  23.6  19.2 99.0 99.00 
2024 08 16 04 10 190  3.7  4.8  0.09 99.00  3.20 999 1016.7  20.9  23.6  18.9 99.0 99.00 
2024 08 16 04 20 200  3.8  5.4 99.00 99.00 99.00 999 1016.8  20.9  23.6  19.0 99.0 99.00 
2024 08 16 04 30 202  3.6  5.4 99.00 99.00 99.00 999 1016.6  21.1  23.6  19.2 99.0 99.00 
2024 08 16 04 40 275  2.4  4.0  0.10 99.00  3.06 999 1016.6  21.2  23.6  19.0 99.0 99.00 
2024 08 16 04 50 293  3.0  4.0 99.00 99.00 99.00 999 1016.6  21.2  23.5  18.9 99.0 99.00 
2024 08 16 05 00 297  2.9  3.9 99.00 99.00 99.00 999 1016.3  21.0  23.5  18.9 99.0 99.00 
2024 08 16 05 10 291  2.2  2.9  0.09 99.00  3.22 999 1016.3  20.9  23.5  19.0 99.0 99.00 
2024 08 16 05 20 314  1.8  2.4 99.00 99.00 99.00 999 1016.2  20.8  23.5  19.1 99.0 99.00 
2024 08 16 05 30 336  2.0  3.0 99.00 99.00 99.00 999 1016.2  20.7  23.5  19.1 99.0 99.00 
2024 08 16 05 40  13  1.7  2.3  0.09 99.00  3.30 999 1016.0  20.7  23.4  19.1 99.0 99.00 
